Customer ID,Name,Age,Gender,Delivery Person ID,Delivery Person Name,Delivery Person Age,Delivery Person Gender,Restaurant Name,City,State,Food Item Name,Category,Order ID,Quantity,Unit Price,Delivery Fees,Total Price,Order Time
141,Kelsey Rodriguez,44,Female,1141,Jaime Brown,30,Male,Johnson Ltd,Lake Bryan,Oregon,Who,Vietnamese,ORD141,3,12.82,4.96,43.42,2024-03-21 00:11:32.795636
142,Anna Ramirez,56,Male,1142,Jason Carter,18,Male,Ray Group,Rodriguezbury,Minnesota,Factor,Japanese,ORD142,3,6.32,5.28,24.24,2024-01-12 23:47:12.699791
143,Kimberly Burke,53,Male,1143,Crystal Baker,20,Male,Crawford Ltd,Lake Jennifer,New Jersey,Parent,Japanese,ORD143,4,8.4,3.43,37.03,2024-04-01 18:10:18.124542
144,Scott Cantrell,21,Female,1144,Stephen Mitchell,26,Female,Hunter Ltd,Alexandriafort,Massachusetts,Fine,Italian,ORD144,3,15.65,2.56,49.51,2024-02-05 23:52:24.666973
145,David Coleman,55,Male,1145,Stephen Franklin,60,Female,"Gutierrez, Phelps and Silva",Joelstad,Washington,Anyone,American,ORD145,3,15.08,6.43,51.67,2024-04-03 22:58:10.013135
146,Cory Fitzpatrick,37,Male,1146,Jennifer Stafford,42,Female,Cox Inc,North Jeffrey,Colorado,Power,Japanese,ORD146,2,9.93,5.39,25.25,2024-01-03 13:37:39.731692
147,Frances Hernandez,22,Female,1147,Michelle Carey,43,Female,Clay-Campbell,Carrmouth,Oregon,Wait,Mexican,ORD147,5,11.66,3.74,62.04,2024-03-13 22:12:15.526186
148,April Elliott,59,Female,1148,Leslie Henry,19,Female,Castillo Inc,South Tammyside,Utah,Between,Indian,ORD148,5,5.51,3.93,31.48,2024-01-21 16:06:23.793223
149,Brian Reed,54,Male,1149,Kevin Turner,45,Female,Cox LLC,Leeburgh,Missouri,Role,Japanese,ORD149,1,18.99,6.5,25.49,2024-01-25 15:38:52.270226
150,Gary Green,42,Male,1150,Robert Porter,51,Male,Baker Ltd,Cunninghamtown,Kansas,War,Japanese,ORD150,4,14.09,3.18,59.54,2024-03-26 02:18:59.958322
151,Nicole Wolf,33,Male,1151,Nicholas Warren,18,Male,Daniel Group,Williamshaven,Oklahoma,Same,Mexican,ORD151,4,6.24,6.73,31.69,2024-03-13 12:27:55.926317
152,Jennifer Moore,36,Male,1152,Pamela Willis,39,Female,"Thompson, Santiago and Simon",East Elizabethbury,Oregon,Center,Vietnamese,ORD152,1,5.1,5.46,10.56,2024-02-16 01:33:57.784006
153,John Jones,35,Male,1153,Lisa Martin,44,Female,"Lane, Burns and Wolf",Mayerland,Florida,Letter,Mexican,ORD153,4,18.54,2.58,76.74,2024-02-22 15:23:44.854581
154,Jennifer Watson,26,Female,1154,Rodney Owens,60,Female,Liu PLC,Port Wendy,Nebraska,Point,Vietnamese,ORD154,1,14.25,6.72,20.97,2024-02-20 14:15:27.594865
155,Mary Williams,46,Female,1155,Joseph Warren,34,Male,Watkins-Johnson,Evansbury,Kentucky,Old,Japanese,ORD155,5,5.91,2.48,32.03,2024-01-30 15:50:09.211680
156,Dr. Cassandra Martinez,48,Male,1156,David Perry,18,Male,Gomez Ltd,Elizabethtown,Missouri,Final,Indian,ORD156,3,14.12,2.95,45.31,2024-04-13 00:20:55.069806
157,Brenda Cole MD,18,Female,1157,Monica Smith,57,Female,Wilson PLC,Costaburgh,Indiana,Each,American,ORD157,2,11.24,3.13,25.61,2024-03-03 21:51:56.933932
158,Larry Brooks,37,Female,1158,Shirley White,41,Male,Roberts PLC,Melissamouth,Wyoming,Leader,Italian,ORD158,4,5.57,6.19,28.47,2024-01-08 02:44:02.431418
159,Chad Anderson,25,Female,1159,Jasmine Park DVM,34,Male,Bates-Lee,New Staceyport,Connecticut,Go,Italian,ORD159,4,6.12,6.5,30.98,2024-02-14 03:31:04.401436
160,Charles Smith,30,Female,1160,Marcus Wilson,21,Female,Lucas Group,Timothyville,Wyoming,Clear,Mexican,ORD160,1,17.17,6.02,23.19,2024-02-12 23:44:47.860584
161,Paul Middleton,38,Female,1161,James Thomas,47,Male,"Pena, Peterson and Oliver",Staceymouth,Utah,Entire,Italian,ORD161,1,7.19,3.92,11.11,2024-03-16 18:00:55.862123
162,Chad Mcdaniel,35,Male,1162,Lisa Ross,19,Male,"Bradford, Zavala and Lopez",Johnsonshire,Arizona,Tax,American,ORD162,5,19.9,5.93,105.43,2024-02-01 14:04:29.038481
163,Jessica Jackson,59,Female,1163,Amber Snyder,44,Male,Hodges-Hendricks,Port Michelle,New Jersey,Seem,Thai,ORD163,2,18.52,5.66,42.7,2024-03-13 21:00:52.594015
164,Karen King,28,Male,1164,Drew Williams,45,Male,"James, Williams and Medina",Stephanieborough,Illinois,Level,Japanese,ORD164,3,14.91,5.46,50.19,2024-01-28 03:18:14.563875
165,Peter Lee,30,Female,1165,Anna Mills,28,Female,Moore-Wilson,Port Zachary,Pennsylvania,Central,Thai,ORD165,4,8.39,4.97,38.53,2024-03-08 15:02:23.147681
166,Amy Watson,24,Male,1166,Donna Ramirez,47,Female,Martin Inc,Port Jacquelinemouth,Vermont,Trade,Japanese,ORD166,4,12.82,5.06,56.34,2024-02-28 04:13:36.589322
167,Rebecca Brown,43,Male,1167,Kenneth Stanley,33,Male,Carney PLC,Gregoryside,Washington,Amount,Italian,ORD167,3,17.85,5.72,59.27,2024-04-15 13:28:13.082970
168,William Jones,60,Male,1168,Christine Pitts,25,Male,Briggs-Vasquez,New David,Wisconsin,Time,Japanese,ORD168,1,11.6,4.57,16.17,2024-01-07 08:41:23.680749
169,Bryan West,49,Male,1169,Tracy Greene,34,Female,"Russell, Reid and Holmes",Donnatown,Louisiana,During,American,ORD169,4,16.1,3.34,67.74,2024-02-17 15:24:46.696673
170,Eric Barnes,45,Female,1170,Larry Hernandez,24,Male,"Walker, Anderson and Anderson",Lake Rachelland,Kentucky,North,Vietnamese,ORD170,2,5.84,4.64,16.32,2024-01-05 00:41:12.294512
171,Lisa Mitchell,60,Male,1171,Melissa Jackson,26,Female,Wilson PLC,Brittneyview,Alabama,Option,Mexican,ORD171,1,7.21,6.62,13.83,2024-01-31 04:40:42.188223
172,Joseph Glenn,18,Female,1172,Ryan Wilson,56,Female,"Hess, Martin and Mooney",Mcmillanchester,Alaska,Policy,Mexican,ORD172,5,15.76,4.1,82.9,2024-04-11 02:31:28.653544
173,Carla Hamilton,19,Male,1173,Christopher Wolf,40,Female,"Edwards, Livingston and White",Burkefort,Georgia,Quickly,American,ORD173,2,10.08,5.7,25.86,2024-03-06 09:44:03.649812
174,Lisa Anderson,31,Male,1174,Jason Johns,18,Male,Escobar PLC,Fieldsport,Minnesota,Away,Thai,ORD174,3,17.68,5.72,58.76,2024-04-09 18:08:34.833167
175,Connie Elliott,21,Female,1175,Kristen Burnett,30,Female,Hall-Munoz,Kevinbury,Alabama,Day,American,ORD175,3,14.09,4.67,46.94,2024-01-16 01:35:58.955556
176,Kevin Weber,43,Male,1176,Christian Jimenez,42,Female,"Hill, Taylor and Garza",Anthonymouth,Michigan,Sea,Thai,ORD176,5,11.52,5.12,62.72,2024-02-06 05:35:06.988206
177,Jesse Fitzgerald,29,Male,1177,Gabrielle Moss,29,Male,Chavez Inc,Lake Beth,Oklahoma,Concern,Italian,ORD177,1,13.92,4.57,18.49,2024-02-08 03:45:32.805110
178,Alexander Foster,43,Male,1178,Thomas Webb,22,Female,Nelson-Morris,South James,Louisiana,Ground,Indian,ORD178,4,6.86,2.74,30.18,2024-01-03 22:30:17.498455
179,Michael Compton,25,Male,1179,Mitchell Davidson,47,Female,"Jones, Freeman and Butler",Jamesmouth,Wyoming,Month,Mexican,ORD179,5,12.35,4.98,66.73,2024-01-08 23:47:55.392950
180,Joseph Keith,33,Female,1180,Maureen Browning,56,Male,Keller-Johnson,Port Robertshire,Arkansas,Conference,Italian,ORD180,1,11.31,2.04,13.35,2024-03-17 16:24:15.868423
181,Kayla Nelson,41,Female,1181,Meghan Peters,25,Male,Salinas-Miller,North Donnaborough,Tennessee,Especially,Japanese,ORD181,4,17.16,3.49,72.13,2024-04-09 06:05:19.326996
182,Robert Solomon,53,Female,1182,Ryan Murray,46,Male,Garcia Inc,Paulchester,Illinois,Audience,Indian,ORD182,2,11.19,4.97,27.35,2024-01-24 07:48:22.632507
183,Peter Anderson,24,Female,1183,Jacob Baldwin,31,Female,Rodriguez-Sherman,South Lindaburgh,North Dakota,Black,Indian,ORD183,1,19.05,3.39,22.44,2024-03-07 15:41:29.242291
184,Darren Freeman,46,Male,1184,Spencer Miller,33,Female,"Collins, Wiggins and Thompson",Jefferymouth,Georgia,Natural,Japanese,ORD184,3,16.77,2.76,53.07,2024-03-18 09:35:12.475555
185,Alexa Norman,48,Female,1185,Shannon Knight,54,Female,Parker Inc,Matthewville,Indiana,Doctor,Indian,ORD185,5,9.08,2.83,48.23,2024-02-05 02:37:24.951473
186,Melinda Nelson,28,Female,1186,Bradley Campbell,41,Male,"Patrick, Cooley and Bell",Scottview,Arizona,Sound,Indian,ORD186,5,9.76,4.62,53.42,2024-03-16 15:36:24.407436
187,Joe Duke,21,Female,1187,Samantha Martin,47,Female,"Rogers, Lee and Harris",East Adam,Oklahoma,Look,Italian,ORD187,2,6.59,4.91,18.09,2024-01-01 12:03:08.502271
188,Tiffany Foster,36,Female,1188,Patricia Nguyen,25,Male,Herman and Sons,Watersside,Texas,Point,Mexican,ORD188,4,5.09,4.05,24.41,2024-01-20 23:44:13.761914
189,Michael Williams,42,Male,1189,Ian Bright,35,Male,"Black, Harding and Hood",Geraldbury,Vermont,Help,Mexican,ORD189,2,9.38,2.4,21.16,2024-03-23 16:10:40.268201
190,Michelle Garrett DDS,21,Female,1190,Joseph Parrish,18,Male,"White, Jackson and Obrien",New Jessehaven,Nevada,Land,Mexican,ORD190,5,19.21,4.26,100.31,2024-02-02 13:39:14.500269
191,Kathleen Diaz,40,Female,1191,Anita Bishop,25,Female,"Hampton, Martinez and Yu",Lake Darylview,Nevada,Go,Japanese,ORD191,1,6.4,5.13,11.53,2024-02-15 11:36:25.985404
192,Lori Mercer,51,Male,1192,Janet Butler,55,Female,"Bentley, Thomas and Weaver",Mcclainbury,Kansas,Experience,Mexican,ORD192,1,12.54,3.58,16.12,2024-01-25 12:50:00.370436
193,Kayla Webb,47,Male,1193,Denise Ramos MD,41,Male,Johnston PLC,South Leestad,Minnesota,Network,Thai,ORD193,2,6.81,6.1,19.72,2024-01-28 08:46:27.840400
194,Aaron Jordan,48,Female,1194,Jean Pratt,25,Female,Vargas-Ramirez,West Tracy,Georgia,Able,Japanese,ORD194,2,15.0,3.25,33.25,2024-04-03 17:09:16.726076
195,Mark Walker,18,Male,1195,Glenn Tucker,38,Female,Malone-Grant,Joshuamouth,New Jersey,Though,Vietnamese,ORD195,1,19.31,5.31,24.62,2024-02-29 02:40:38.096489
196,Kelly Brown,33,Male,1196,David Bruce,25,Female,Johnson-Mcguire,South Erinland,New Hampshire,Woman,Mexican,ORD196,4,7.45,4.82,34.62,2024-03-09 17:04:18.139401
197,Carol Kim,31,Male,1197,Kimberly George,19,Female,Marshall LLC,Cynthiaview,Oregon,Third,Indian,ORD197,2,11.09,2.89,25.07,2024-04-15 11:41:32.302629
198,Kimberly Reed,26,Male,1198,Christian Benson,46,Female,"Hays, Silva and Jones",South Joyceport,Wyoming,Stock,Thai,ORD198,1,16.29,5.14,21.43,2024-04-13 19:31:59.313241
199,Andrea Lee,52,Male,1199,Andrea Nelson,19,Male,Fernandez Group,Zacharyview,Pennsylvania,Include,Japanese,ORD199,3,10.88,6.67,39.31,2024-03-30 02:15:34.177907
200,Gerald Greene,30,Female,1200,Daniel Browning,55,Female,Walter-Brennan,Phillipborough,Maine,Gas,Italian,ORD200,5,5.1,3.0,28.5,2024-03-24 03:00:12.308939
201,Kyle Esparza,19,Male,1201,Gary Farley,38,Female,Smith Group,Dunnberg,Illinois,Reveal,Vietnamese,ORD201,5,7.99,2.15,42.1,2024-02-19 09:48:27.165019
202,Emily Tucker,58,Male,1202,Sean Waters,19,Male,Bautista Group,West Williamport,Montana,Pretty,Indian,ORD202,5,13.33,6.08,72.73,2024-03-11 15:19:45.029114
203,Zoe Walton,20,Male,1203,Robin Alvarado,59,Female,"Rodriguez, Davis and Simmons",Matthewport,Utah,Race,Indian,ORD203,5,14.68,2.37,75.77,2024-03-04 13:10:39.925816
204,Steven Mack,50,Male,1204,Christina Nichols,24,Male,Mccullough Group,Butlerland,Delaware,Us,Italian,ORD204,5,6.53,5.17,37.82,2024-01-29 02:22:50.202737
205,Christopher Robertson,34,Male,1205,Jeffrey Castillo,28,Female,Smith-Jones,Lake Jamesside,South Dakota,Different,Mexican,ORD205,5,14.93,4.79,79.44,2024-04-08 06:50:43.781725
206,Nicole Gomez,37,Male,1206,Denise Roberts,39,Male,Padilla Group,Isaachaven,Florida,Benefit,American,ORD206,5,17.15,4.2,89.95,2024-04-09 03:48:01.380569
207,Renee Watkins,33,Female,1207,Daniel Lambert,36,Male,Martin LLC,Angelafurt,Hawaii,Arm,Indian,ORD207,3,13.13,5.26,44.65,2024-02-29 13:33:18.891514
208,Kathleen Shepherd,42,Female,1208,Nancy Schwartz,18,Male,"Bradley, Mcdonald and Lewis",Port John,Kentucky,Member,American,ORD208,4,19.65,4.75,83.35,2024-01-05 03:18:07.553634
209,Zachary Barnes,48,Female,1209,Martin Young,60,Female,Hubbard Group,Christinaberg,Nevada,Carry,Mexican,ORD209,4,14.06,6.12,62.36,2024-02-13 21:44:47.931529
210,Tracey Stevens,54,Female,1210,Jason Reynolds,28,Male,Smith Ltd,Marissaside,Alaska,When,Italian,ORD210,3,6.7,5.94,26.04,2024-04-05 01:12:06.175641
211,Robert Contreras,49,Male,1211,Alison Miller,57,Male,Greer-Nunez,West Danielhaven,Wyoming,Kitchen,Thai,ORD211,2,15.0,6.0,36.0,2024-04-17 13:25:18.589862
212,Holly Matthews,20,Female,1212,Meagan Bird,25,Female,Reynolds-Powers,Port Gary,Virginia,Color,Japanese,ORD212,1,12.42,6.86,19.28,2024-03-21 21:21:53.937026
213,Renee White,41,Female,1213,Samuel Lopez,49,Male,Jackson-Houston,Port Margaret,Wyoming,She,American,ORD213,1,14.97,4.23,19.2,2024-02-07 21:06:28.034135
214,David Rodriguez,46,Male,1214,Marisa Reynolds,48,Female,"King, Dunn and Davila",Port Ericchester,Idaho,Rock,Mexican,ORD214,1,13.21,4.27,17.48,2024-01-02 05:13:54.902338
215,Benjamin Tucker,33,Female,1215,Kimberly Terry,59,Female,Espinoza-Allen,East Johntown,South Dakota,Term,Indian,ORD215,2,18.26,6.23,42.75,2024-02-21 06:59:13.453898
216,Renee Carter,28,Male,1216,Gregory Williamson,40,Female,Pruitt Inc,West Dwayneton,New York,Safe,Japanese,ORD216,1,13.48,6.22,19.7,2024-02-10 02:41:39.117516
217,Sydney Cain,42,Female,1217,Tina Rodriguez,41,Female,Wilson LLC,Angeltown,Pennsylvania,Them,Vietnamese,ORD217,2,8.47,3.01,19.95,2024-03-26 06:12:49.728875
218,Bill Thomas,51,Female,1218,James Herman,30,Female,Flores Inc,New Vanessa,Wisconsin,Board,American,ORD218,4,13.86,2.87,58.31,2024-03-04 03:24:53.626750
219,Michael Christensen,35,Female,1219,Veronica Garcia,49,Female,Poole Group,East Kristenmouth,Idaho,Operation,Mexican,ORD219,1,13.22,3.05,16.27,2024-02-18 07:13:35.094647
220,Joel Moore,43,Female,1220,Stephanie Clark,33,Female,Johnson Ltd,East Taraton,Florida,Along,Vietnamese,ORD220,1,11.62,5.11,16.73,2024-03-04 13:12:28.292978
221,Glenn Casey,44,Male,1221,James Munoz Jr.,57,Male,Jackson PLC,Davenporttown,Virginia,Order,Vietnamese,ORD221,1,16.82,4.69,21.51,2024-02-19 11:31:27.490124
222,Jessica Moyer,57,Male,1222,Anita Bray,31,Male,Kane Inc,Lake Williambury,Alaska,As,Mexican,ORD222,5,12.63,4.65,67.8,2024-03-12 20:20:28.784034
223,Karen Brooks,38,Male,1223,Madeline Hart,26,Female,Small-Schwartz,Amandaville,Illinois,Specific,Mexican,ORD223,3,8.75,5.88,32.13,2024-01-29 03:42:35.101175
224,David Patterson,36,Male,1224,Patricia Nguyen,26,Female,"Benson, Harris and Jacobs",Schmidtshire,Louisiana,Whatever,American,ORD224,5,10.76,3.88,57.68,2024-03-26 13:26:33.634171
225,Jennifer Phillips,56,Female,1225,Courtney Zuniga,28,Female,Dennis PLC,East Marissa,Colorado,Father,Vietnamese,ORD225,3,10.92,6.57,39.33,2024-04-10 19:50:27.028050
226,Dustin Cochran,21,Male,1226,Robin Reilly,40,Female,"Crane, Hernandez and Wise",East Williammouth,Minnesota,Point,Indian,ORD226,5,9.86,3.26,52.56,2024-02-07 00:32:22.848943
227,Andrew Solomon,46,Male,1227,Bradley Hawkins,47,Male,Boone-Santos,Weeksport,Indiana,Position,Italian,ORD227,2,14.8,6.79,36.39,2024-02-22 02:01:24.050767
228,Kelly Wiley,47,Female,1228,Alice Webb,51,Male,Williams-Stone,Bakerbury,Colorado,Model,Indian,ORD228,5,8.7,2.85,46.35,2024-01-07 02:50:52.918848
229,Jasmine Snyder,40,Female,1229,Judith Mills,60,Male,Harding PLC,Boydport,Montana,Interesting,Japanese,ORD229,3,10.4,3.34,34.54,2024-02-10 15:24:51.315754
230,Angel Boyd,42,Male,1230,Barbara Bennett,48,Female,Mitchell-Stark,Lake Scott,Wisconsin,Option,Japanese,ORD230,4,7.07,6.8,35.08,2024-02-19 10:17:12.585008
231,Roberto Murphy,57,Female,1231,Stephen Chan,55,Female,Anderson-Gregory,Wrightberg,Michigan,North,Thai,ORD231,3,7.38,5.64,27.78,2024-04-10 05:24:20.015548
232,Anthony Payne,24,Male,1232,Marc Watson,46,Female,Delgado Ltd,Martinside,Nevada,Several,American,ORD232,4,9.23,4.79,41.71,2024-01-29 17:38:43.247630
233,Teresa Warren,43,Male,1233,Pamela Lee,22,Female,Griffith-Cox,Fordstad,Colorado,Practice,Mexican,ORD233,1,14.75,4.17,18.92,2024-03-01 01:22:09.593525
234,Kristi Sawyer,49,Female,1234,Danielle Owens,48,Female,Ross PLC,New Kevinburgh,Vermont,Thought,Vietnamese,ORD234,5,5.59,3.74,31.69,2024-04-03 02:56:19.032807
235,Steven Owen,20,Female,1235,Deborah Parker,26,Female,Wagner-Aguilar,West Annside,Louisiana,Control,Japanese,ORD235,3,18.79,4.98,61.35,2024-04-10 19:13:27.116616
236,Edward Reynolds,43,Male,1236,Christopher Norman,23,Female,Kelley and Sons,Robertsshire,Wyoming,Early,Mexican,ORD236,5,9.07,6.99,52.34,2024-02-26 04:55:22.736897
237,Joshua Lynch,51,Female,1237,Erika Mora,19,Female,Lozano PLC,Markville,Pennsylvania,Music,American,ORD237,4,13.6,6.55,60.95,2024-01-04 19:46:03.840881
238,Sara Gill,44,Female,1238,Sara Johnson,20,Female,"Garcia, Baker and Simpson",Lake Amber,California,Relate,Japanese,ORD238,5,17.0,3.22,88.22,2024-01-15 14:07:44.123025
239,Christine Johnson,24,Female,1239,Daniel Adams,27,Male,David and Sons,Pattersonland,Vermont,Everything,Mexican,ORD239,1,11.37,6.09,17.46,2024-03-01 11:28:15.931576
240,Christina Castillo,55,Female,1240,David Moore,26,Female,Palmer PLC,Donaldsonhaven,North Carolina,Very,Indian,ORD240,5,11.47,2.61,59.96,2024-01-12 17:47:02.468059
241,David Kaufman,23,Female,1241,Katie Palmer,59,Female,Harris Group,West Wesley,Texas,Travel,Indian,ORD241,4,16.78,4.45,71.57,2024-02-21 03:50:08.468684
242,Laura Mcintosh,50,Male,1242,Jacqueline Crane,51,Male,Rivera Group,West Jesse,New Hampshire,Stuff,Vietnamese,ORD242,3,9.66,5.07,34.05,2024-01-26 14:42:35.722301
243,Miranda Williams,44,Female,1243,Heather Fry,36,Male,Bishop-Terry,South Jacquelinemouth,New Jersey,Suggest,Thai,ORD243,3,17.86,2.24,55.82,2024-02-17 22:31:13.519088
244,Michael Harmon,52,Male,1244,Cynthia Rivera,20,Female,Hubbard-Pope,South Miranda,New Mexico,First,Italian,ORD244,5,16.4,5.46,87.46,2024-02-05 21:04:11.587147
245,Matthew Montgomery,24,Female,1245,Jeffrey Smith,59,Female,Watts PLC,Matthewstad,Hawaii,Peace,Indian,ORD245,5,13.89,6.16,75.61,2024-02-24 16:39:29.558412
246,Walter Black,51,Male,1246,Erica Schaefer,35,Female,Ortiz and Sons,North Henry,Hawaii,Lead,Thai,ORD246,4,9.88,2.22,41.74,2024-02-11 22:37:36.632488
247,Jenna Weaver,52,Female,1247,Tonya Wilson,50,Male,Young-Black,Port Matthew,Maine,Wear,Indian,ORD247,3,14.46,6.88,50.26,2024-02-08 19:40:37.584614
248,Sarah Harris,38,Female,1248,Mr. Devin Cooper,27,Female,"Heath, Rodgers and Schwartz",Robertochester,New York,Form,Thai,ORD248,1,15.63,2.74,18.37,2024-03-30 15:09:44.920445
249,Anthony Adams,59,Male,1249,Ashley Rodgers,25,Female,"Young, Moody and Cook",Jonesport,Minnesota,Similar,Indian,ORD249,1,8.31,6.99,15.3,2024-03-24 17:15:04.990170
250,Robert Barron,23,Male,1250,Daniel Chapman,36,Male,Schultz-Richardson,Mccormickmouth,South Dakota,Example,Indian,ORD250,4,5.97,4.69,28.57,2024-04-10 17:43:32.941213
251,Rebecca Espinoza,56,Male,1251,Karen Malone,32,Male,"Black, Steele and Ponce",West Meganhaven,Alaska,Sign,Indian,ORD251,3,17.21,5.78,57.41,2024-02-29 09:24:54.732449
252,Leslie Morris,26,Female,1252,Mrs. Kelly Mata,32,Male,Terry-Torres,Hernandezfurt,Wisconsin,Study,Vietnamese,ORD252,4,10.45,5.64,47.44,2024-01-29 21:06:36.701805
253,Christopher Haney,35,Female,1253,Jeffrey Ryan,22,Female,Russo-May,Davisfurt,New Mexico,Position,American,ORD253,3,18.8,6.61,63.01,2024-04-09 22:59:44.603450
254,Michelle Washington,52,Male,1254,Todd White,20,Female,Mills-Mclaughlin,South Kaitlyn,Nevada,Produce,Japanese,ORD254,5,10.28,5.21,56.61,2024-03-21 14:58:59.387379
255,Misty Hall,54,Male,1255,Cody Morrison,25,Male,Johnson-Wilson,West Jasmineland,South Carolina,Staff,Mexican,ORD255,4,16.47,5.71,71.59,2024-01-19 04:53:01.591208
256,Daniel Cervantes,30,Female,1256,Jerry Massey,46,Male,"Thomas, Shaw and Thompson",North Lisaburgh,Illinois,News,Italian,ORD256,2,5.86,3.49,15.21,2024-03-27 00:47:35.622205
257,Kayla Delacruz,57,Female,1257,Leah Olson,50,Male,Jones-Kelley,New Raymond,Colorado,Set,Vietnamese,ORD257,2,10.69,6.24,27.62,2024-01-09 20:35:39.845550
258,Jimmy Gordon,46,Male,1258,David Wilson,40,Male,"Edwards, James and Gregory",Patriciaside,Nevada,Success,Indian,ORD258,3,19.85,5.24,64.79,2024-04-16 22:43:39.585438
259,Daniel Mcneil,57,Male,1259,Brenda Koch,20,Male,Moore PLC,South Alanton,Idaho,Expect,Vietnamese,ORD259,5,10.53,6.53,59.18,2024-02-02 16:36:06.863445
260,Jack Hill,28,Female,1260,Donald Merritt,48,Female,Cooper Group,East Brianville,Alaska,College,Japanese,ORD260,1,14.81,3.82,18.63,2024-03-22 12:19:12.695627
261,Glenn Reynolds,23,Female,1261,Cindy Davis,55,Male,Hawkins LLC,North Alexander,Missouri,Seven,Mexican,ORD261,2,15.24,5.33,35.81,2024-03-08 21:23:34.069585
262,Eric Gonzalez,52,Male,1262,Kimberly Duncan,56,Male,"Reyes, Sanders and Brown",Angelabury,Washington,Few,Mexican,ORD262,1,13.53,6.95,20.48,2024-04-09 13:33:14.173694
263,Michelle Robinson,36,Female,1263,Whitney Diaz,36,Male,Rivera-Marquez,West Margaret,Connecticut,Leave,American,ORD263,1,17.87,4.36,22.23,2024-03-07 16:23:00.460999
264,Adrian Kirby,48,Male,1264,Christine Mcneil,55,Female,"Cohen, Williams and Rose",South William,Kentucky,Two,Italian,ORD264,1,19.46,3.68,23.14,2024-01-25 14:47:37.012981
265,Cynthia Gibbs,53,Female,1265,Jonathan Casey,20,Female,Howell Group,Lake Johnville,Idaho,New,Vietnamese,ORD265,1,5.35,2.2,7.55,2024-03-31 08:37:44.034863
266,Jerry Rojas,59,Male,1266,Dalton Cooper,60,Male,Jenkins-Norman,Isaacmouth,Kentucky,Clearly,Vietnamese,ORD266,5,17.6,6.44,94.44,2024-04-12 04:37:18.150889
267,Kyle Russell,39,Male,1267,Clifford Moreno,18,Male,Mills Ltd,Cuevasfurt,Delaware,When,Mexican,ORD267,3,10.6,4.84,36.64,2024-03-26 23:53:28.775531
268,Catherine Smith,47,Female,1268,Evelyn Romero,23,Female,Singh and Sons,Davidmouth,Colorado,Again,Indian,ORD268,1,10.32,3.55,13.87,2024-02-03 14:54:03.563811
269,Megan Griffin,48,Male,1269,Wayne Smith,28,Male,Marshall-Holt,South Jacob,Pennsylvania,Soon,Italian,ORD269,3,11.01,2.97,36.0,2024-02-11 06:17:33.910187
270,Joseph Long,53,Male,1270,Tiffany Copeland,30,Female,Reed-Mccormick,New Craig,Michigan,Million,Vietnamese,ORD270,1,18.7,2.85,21.55,2024-04-07 09:24:58.183352
271,Michelle Thomas,19,Female,1271,Renee Wong,20,Male,Smith-Gamble,East Deborah,Florida,Present,Italian,ORD271,2,18.28,5.08,41.64,2024-04-03 06:14:06.941793
272,Michael Frey,23,Female,1272,Kaitlyn Young MD,47,Male,Webb Group,Leonhaven,New Mexico,Section,Japanese,ORD272,4,13.83,4.57,59.89,2024-03-08 11:57:25.121329
273,Aaron Reynolds,26,Male,1273,Jeffrey Cantrell,35,Male,"Smith, Johnson and Medina",East Paul,Louisiana,Value,Japanese,ORD273,5,11.56,3.44,61.24,2024-03-30 00:45:16.110539
274,Bradley Gould,54,Male,1274,Pamela Dickerson,21,Male,Leach-Ward,Ashleyside,Georgia,Coach,Vietnamese,ORD274,2,7.85,4.4,20.1,2024-04-13 22:31:18.098004
275,Chelsea Todd,39,Female,1275,Valerie Erickson,40,Female,Nielsen-Woodward,Martinezchester,Vermont,Study,Thai,ORD275,2,11.2,3.02,25.42,2024-04-09 22:53:43.996565
276,Lisa Preston,43,Female,1276,Tammy Ashley,50,Male,Thomas-Higgins,Lake Marcuston,Michigan,Present,Japanese,ORD276,4,17.11,6.62,75.06,2024-03-03 11:32:11.546806
277,Trevor Hamilton,45,Female,1277,Dillon Hicks,51,Female,Griffith Ltd,Williamsonport,Maine,Training,Thai,ORD277,1,12.0,2.65,14.65,2024-01-13 00:03:58.246156
278,Alexandra Jones,31,Male,1278,Gina Randall,46,Female,Anderson PLC,South Larryhaven,Nebraska,Try,Japanese,ORD278,5,17.58,3.55,91.45,2024-04-18 10:27:35.531883
279,Michael Santana,41,Male,1279,Kristy Brooks,57,Male,Perez-Charles,Hernandezberg,Florida,Dream,Italian,ORD279,2,19.19,3.06,41.44,2024-01-13 01:27:16.676939
280,Heather Stein,52,Male,1280,Martha Castro,40,Female,Chang-Martin,East Derek,Rhode Island,Because,Thai,ORD280,4,9.37,5.88,43.36,2024-02-13 20:05:54.273404
281,Madison Walker,39,Female,1281,Lisa Bruce,49,Female,Henderson-Bowen,Port Brianborough,Indiana,Continue,Indian,ORD281,4,8.74,2.89,37.85,2024-02-18 16:41:22.325953
282,Beverly Howell,44,Male,1282,Brad Brooks,32,Male,"Singleton, Mack and Cole",Leachmouth,Washington,Wish,Thai,ORD282,3,9.36,2.28,30.36,2024-01-09 02:59:18.223042
283,Melanie Torres,27,Male,1283,James Chen,55,Female,Mcmahon-Marshall,Williamland,South Carolina,Up,Italian,ORD283,3,9.99,2.0,31.97,2024-02-23 04:55:45.300030
